cik,ticker,concept,field_name,filed,end,form,val,units
0000001800,ABT,Assets,assets,2009-08-07,2008-12-31,10-Q,42419204000.0,USD
0000001800,ABT,Assets,assets,2009-08-07,2009-06-30,10-Q,47630017000.0,USD
0000001800,ABT,Assets,assets,2009-11-06,2008-12-31,10-Q,42419204000.0,USD
0000001800,ABT,Assets,assets,2009-11-06,2009-09-30,10-Q,49846820000.0,USD
0000001800,ABT,Assets,assets,2010-02-19,2007-12-31,10-K,39713924000.0,USD
0000001800,ABT,Assets,assets,2010-02-19,2008-12-31,10-K,42419204000.0,USD
0000001800,ABT,Assets,assets,2010-02-19,2009-12-31,10-K,52416623000.0,USD
0000001800,ABT,Assets,assets,2010-05-04,2009-12-31,10-Q,52416623000.0,USD
0000001800,ABT,Assets,assets,2010-05-04,2010-03-31,10-Q,53358622000.0,USD
0000001800,ABT,Assets,assets,2010-08-05,2009-12-31,10-Q,52416623000.0,USD
0000001800,ABT,Assets,assets,2010-08-05,2010-06-30,10-Q,53381402000.0,USD
0000001800,ABT,Assets,assets,2010-11-05,2009-12-31,10-Q,52416623000.0,USD
0000001800,ABT,Assets,assets,2010-11-05,2010-09-30,10-Q,57373620000.0,USD
0000001800,ABT,Assets,assets,2011-02-18,2008-12-31,10-K,42419204000.0,USD
0000001800,ABT,Assets,assets,2011-02-18,2009-12-31,10-K,52416623000.0,USD
0000001800,ABT,Assets,assets,2011-02-18,2010-12-31,10-K,59462266000.0,USD
0000001800,ABT,Assets,assets,2011-05-06,2010-12-31,10-Q,59462266000.0,USD
0000001800,ABT,Assets,assets,2011-05-06,2011-03-31,10-Q,61651363000.0,USD
0000001800,ABT,Assets,assets,2011-08-04,2010-12-31,10-Q,59462266000.0,USD
0000001800,ABT,Assets,assets,2011-08-04,2011-06-30,10-Q,62004241000.0,USD
0000001800,ABT,Assets,assets,2011-11-04,2010-12-31,10-Q,59462266000.0,USD
0000001800,ABT,Assets,assets,2011-11-04,2011-09-30,10-Q,59628176000.0,USD
0000001800,ABT,Assets,assets,2012-02-21,2009-12-31,10-K,52581623000.0,USD
0000001800,ABT,Assets,assets,2012-02-21,2010-12-31,10-K,60573852000.0,USD
0000001800,ABT,Assets,assets,2012-02-21,2011-12-31,10-K,60276893000.0,USD
0000001800,ABT,Assets,assets,2012-05-08,2011-12-31,10-Q,60276893000.0,USD
0000001800,ABT,Assets,assets,2012-05-08,2012-03-31,10-Q,62415801000.0,USD
0000001800,ABT,Assets,assets,2012-08-07,2011-12-31,10-Q,60276893000.0,USD
0000001800,ABT,Assets,assets,2012-08-07,2012-06-30,10-Q,61859790000.0,USD
0000001800,ABT,Assets,assets,2012-11-07,2011-12-31,10-Q,60276893000.0,USD
0000001800,ABT,Assets,assets,2012-11-07,2012-09-30,10-Q,63257738000.0,USD
0000001800,ABT,Assets,assets,2013-02-15,2010-12-31,10-K,60573852000.0,USD
0000001800,ABT,Assets,assets,2013-02-15,2011-12-31,10-K,60276893000.0,USD
0000001800,ABT,Assets,assets,2013-02-15,2012-12-31,10-K,67234944000.0,USD
0000001800,ABT,Assets,assets,2013-05-08,2012-12-31,10-Q,67234944000.0,USD
0000001800,ABT,Assets,assets,2013-05-08,2013-03-31,10-Q,42686613000.0,USD
0000001800,ABT,Assets,assets,2013-08-06,2012-12-31,10-Q,67234944000.0,USD
0000001800,ABT,Assets,assets,2013-08-06,2013-06-30,10-Q,42903346000.0,USD
0000001800,ABT,Assets,assets,2013-11-07,2012-12-31,10-Q,67234944000.0,USD
0000001800,ABT,Assets,assets,2013-11-07,2013-09-30,10-Q,44132477000.0,USD
0000001800,ABT,Assets,assets,2014-02-21,2011-12-31,10-K,60277000000.0,USD
0000001800,ABT,Assets,assets,2014-02-21,2012-12-31,10-K,67235000000.0,USD
0000001800,ABT,Assets,assets,2014-02-21,2013-12-31,10-K,42953000000.0,USD
0000001800,ABT,Assets,assets,2014-05-07,2013-12-31,10-Q,42953000000.0,USD
0000001800,ABT,Assets,assets,2014-05-07,2014-03-31,10-Q,41662000000.0,USD
0000001800,ABT,Assets,assets,2014-08-05,2013-12-31,10-Q,42953000000.0,USD
0000001800,ABT,Assets,assets,2014-08-05,2014-06-30,10-Q,41475000000.0,USD
0000001800,ABT,Assets,assets,2014-11-06,2013-12-31,10-Q,42953000000.0,USD
0000001800,ABT,Assets,assets,2014-11-06,2014-09-30,10-Q,42514000000.0,USD
0000001800,ABT,Assets,assets,2015-02-27,2012-12-31,10-K,67235000000.0,USD
0000001800,ABT,Assets,assets,2015-02-27,2013-12-31,10-K,42953000000.0,USD
0000001800,ABT,Assets,assets,2015-02-27,2014-12-31,10-K,41275000000.0,USD
0000001800,ABT,Assets,assets,2015-05-06,2014-12-31,10-Q,41275000000.0,USD
0000001800,ABT,Assets,assets,2015-05-06,2015-03-31,10-Q,43095000000.0,USD
0000001800,ABT,Assets,assets,2015-08-04,2014-12-31,10-Q,41275000000.0,USD
0000001800,ABT,Assets,assets,2015-08-04,2015-06-30,10-Q,44125000000.0,USD
0000001800,ABT,Assets,assets,2015-11-05,2014-12-31,10-Q,41275000000.0,USD
