date,source,n_names,n_sleeves,sleeves,cash_target_weight,concentration_status,has_raw_score,asof_date,vix,regime
2026-02-03,signals_vm,7,1,core,,pre_concentration_broad,False,,,
2026-02-04,signals_vm,7,1,core,,pre_concentration_broad,False,,,
2026-02-05,signals_vm,7,1,core,0.30000000000000004,pre_concentration_broad,False,,,
2026-02-09,signals_vm,13,3,"charlie_munger,sleeve_2,sleeve_trend",0.03302323163110443,pre_concentration_broad,False,2026-02-06,,
2026-02-10,signals_vm,13,3,"charlie_munger,sleeve_2,sleeve_trend",0.033045325867038566,pre_concentration_broad,False,2026-02-09,,
2026-02-12,signals_vm,8,2,"sleeve_2,sleeve_trend",0.19999999999999996,pre_concentration_broad,False,2026-02-11,,
2026-02-13,signals_vm,13,3,"charlie_munger,sleeve_2,sleeve_trend",0.03303444367182051,pre_concentration_broad,False,2026-02-12,,
2026-02-17,signals_vm,8,2,"sleeve_2,sleeve_trend",0.19999999999999996,pre_concentration_broad,False,2026-02-16,,
2026-02-18,signals_vm,5,1,charlie_munger,0.5,pre_concentration_broad,False,2026-02-17,,
2026-02-19,signals_vm,13,3,"charlie_munger,sleeve_2,sleeve_trend",0.033001350377141914,pre_concentration_broad,False,2026-02-18,,
2026-02-20,signals_vm,0,0,,1.0,pre_concentration_broad,False,2026-02-19,,
2026-02-21,signals_vm,10,1,sleeve_trend,0.5,pre_concentration_broad,False,2026-02-20,,
2026-02-23,signals_vm,10,1,sleeve_trend,0.5499999999999999,pre_concentration_broad,False,2026-02-20,,
2026-02-24,signals_vm,10,1,sleeve_trend,0.55,pre_concentration_broad,False,2026-02-23,,
2026-02-25,signals_vm,10,1,sleeve_trend,0.55,pre_concentration_broad,False,2026-02-24,,
2026-02-27,signals_vm,10,1,sleeve_trend,0.55,pre_concentration_broad,False,2026-02-26,,
2026-03-02,signals_vm,10,1,sleeve_trend,0.55,pre_concentration_broad,False,2026-02-27,,
2026-03-04,signals_vm,10,1,sleeve_trend,0.5,pre_concentration_broad,False,2026-03-03,,
2026-03-21,signals_vm,10,1,sleeve_trend,0.0,pre_concentration_broad,False,2026-03-20,26.78,ELEVATED
2026-03-22,precompute_vm,10,1,sleeve_trend,0.0,pre_concentration_broad,False,2026-03-20,26.78,ELEVATED
2026-03-23,precompute_vm,20,2,"sleeve_mean_reversion,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,False,2026-03-20,26.78,ELEVATED
2026-03-24,precompute_local,31,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,False,2026-03-23,26.15,ELEVATED
2026-03-25,precompute_vm,31,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,False,2026-03-24,26.95,ELEVATED
2026-03-26,precompute_vm,31,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.13666863325607947,pre_concentration_broad,False,2026-03-25,25.33,ELEVATED
2026-03-27,precompute_vm,31,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-03-26,27.44,ELEVATED
2026-03-30,precompute_vm,33,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-03-27,31.05,HIGH
2026-03-31,precompute_vm,32,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-03-30,30.61,HIGH
2026-04-01,precompute_vm,30,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-03-31,25.25,ELEVATED
2026-04-02,precompute_vm,32,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.00936424662367119,pre_concentration_broad,False,2026-04-01,24.54,ELEVATED
2026-04-03,precompute_vm,33,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-04-02,23.87,ELEVATED
2026-04-06,precompute_vm,31,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-04-02,23.87,ELEVATED
2026-04-07,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-04-06,24.17,ELEVATED
2026-04-08,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-04-07,25.78,ELEVATED
2026-04-09,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,False,2026-04-08,21.04,ELEVATED
2026-04-10,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,False,2026-04-09,19.49,LOW
2026-04-13,precompute_vm,19,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,False,2026-04-10,19.23,LOW
2026-04-14,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-13,19.12,LOW
2026-04-15,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-14,18.36,LOW
2026-04-16,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-15,18.17,LOW
2026-04-17,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-16,17.94,LOW
2026-04-20,precompute_vm,19,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-17,,
2026-04-21,precompute_vm,19,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-20,,
2026-04-22,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-21,,
2026-04-23,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-22,,
2026-04-24,precompute_vm,19,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,True,2026-04-23,19.100000381469727,LOW
2026-04-27,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-24,18.979999542236328,LOW
2026-04-28,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-27,18.459999084472656,LOW
2026-04-29,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-28,17.959999084472656,LOW
2026-04-30,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-29,18.209999084472656,LOW
2026-05-01,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-04-30,17.110000610351562,LOW
2026-05-04,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-01,18.1299991607666,LOW
2026-05-05,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-04,17.690000534057617,LOW
2026-05-06,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-05,16.5,LOW
2026-05-07,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-06,17.520000457763672,LOW
2026-05-08,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-07,17.110000610351562,LOW
2026-05-11,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-08,18.170000076293945,LOW
2026-05-12,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-11,18.920000076293945,LOW
2026-05-13,precompute_vm,19,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-12,17.979999542236328,LOW
2026-05-14,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-13,17.889999389648438,LOW
2026-05-15,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-14,18.610000610351562,LOW
2026-05-18,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,True,2026-05-15,19.110000610351562,LOW
2026-05-19,precompute_vm,19,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-18,18.239999771118164,LOW
2026-05-20,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-19,17.899999618530273,LOW
2026-05-21,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-20,17.790000915527344,LOW
2026-05-22,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-21,17.1299991607666,LOW
2026-05-25,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-22,16.639999389648438,LOW
2026-05-26,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-22,16.639999389648438,LOW
2026-05-27,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-26,16.950000762939453,LOW
2026-05-28,precompute_vm,18,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-27,15.739999771118164,LOW
2026-05-29,precompute_vm,16,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-05-28,15.84000015258789,LOW
2026-06-01,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,True,2026-05-29,15.770000457763672,LOW
2026-06-02,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-01,16.1299991607666,LOW
2026-06-03,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",1.1102230246251565e-16,pre_concentration_broad,True,2026-06-02,16.110000610351562,LOW
2026-06-04,precompute_vm,17,4,"sleeve_2,sleeve_mean_reversion,sleeve_quality,sleeve_trend",0.0,pre_concentration_broad,True,2026-06-03,16.6299991607666,LOW
